device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-340-158,2024-10-06 17:00:00,92,49,23,9,LOT340,Americas
SC-2024-340-158,2024-10-15 14:00:00,89,50,24,13,LOT340,Americas
SC-2024-340-159,2024-09-15 16:00:00,87,48,26,1,LOT340,EMEA
SC-2024-340-159,2024-09-18 14:00:00,92,50,20,3,LOT340,EMEA
SC-2024-340-159,2024-09-22 16:00:00,87,48,26,4,LOT340,EMEA
SC-2024-340-159,2024-09-29 18:00:00,88,52,23,7,LOT340,EMEA
SC-2024-340-159,2024-10-06 08:00:00,91,48,25,8,LOT340,EMEA
SC-2024-340-159,2024-10-15 13:00:00,89,46,24,13,LOT340,EMEA
SC-2024-340-160,2024-09-15 09:00:00,91,55,20,1,LOT340,Americas
SC-2024-340-160,2024-09-18 17:00:00,87,52,20,2,LOT340,Americas
SC-2024-340-160,2024-09-22 10:00:00,87,50,20,4,LOT340,Americas
SC-2024-340-160,2024-09-29 08:00:00,90,55,20,5,LOT340,Americas
SC-2024-340-160,2024-10-06 13:00:00,86,55,22,8,LOT340,Americas
SC-2024-340-160,2024-10-15 17:00:00,91,52,20,12,LOT340,Americas
SC-2024-340-161,2024-09-15 12:00:00,94,48,21,2,LOT340,EMEA
SC-2024-340-161,2024-09-18 08:00:00,86,55,21,4,LOT340,EMEA
SC-2024-340-161,2024-09-22 18:00:00,95,46,26,5,LOT340,EMEA
SC-2024-340-161,2024-09-29 10:00:00,94,48,20,6,LOT340,EMEA
SC-2024-340-161,2024-10-06 11:00:00,88,50,22,9,LOT340,EMEA
SC-2024-340-161,2024-10-15 10:00:00,86,55,24,13,LOT340,EMEA
SC-2024-340-162,2024-09-15 10:00:00,85,47,21,1,LOT340,Americas
SC-2024-340-162,2024-09-18 14:00:00,90,55,24,3,LOT340,Americas
SC-2024-340-162,2024-09-22 16:00:00,86,48,25,4,LOT340,Americas
SC-2024-340-162,2024-09-29 12:00:00,94,55,23,7,LOT340,Americas
SC-2024-340-162,2024-10-06 17:00:00,87,47,25,8,LOT340,Americas
SC-2024-340-162,2024-10-15 14:00:00,94,52,22,11,LOT340,Americas
SC-2024-340-163,2024-09-15 14:00:00,85,46,20,1,LOT340,EMEA
SC-2024-340-163,2024-09-18 10:00:00,91,55,26,3,LOT340,EMEA
SC-2024-340-163,2024-09-22 18:00:00,88,49,23,4,LOT340,EMEA
SC-2024-340-163,2024-09-29 17:00:00,86,53,22,5,LOT340,EMEA
SC-2024-340-163,2024-10-06 18:00:00,83,52,26,10,LOT340,EMEA
SC-2024-340-163,2024-10-15 15:00:00,86,47,24,13,LOT340,EMEA
SC-2024-340-164,2024-09-15 13:00:00,88,47,20,1,LOT340,EMEA
SC-2024-340-164,2024-09-18 16:00:00,85,48,24,3,LOT340,EMEA
SC-2024-340-164,2024-09-22 10:00:00,93,49,21,3,LOT340,EMEA
SC-2024-340-164,2024-09-29 15:00:00,92,50,26,7,LOT340,EMEA
SC-2024-340-164,2024-10-06 15:00:00,92,54,20,10,LOT340,EMEA
SC-2024-340-164,2024-10-15 08:00:00,94,48,23,13,LOT340,EMEA
SC-2024-340-165,2024-09-15 18:00:00,89,47,21,3,LOT340,Americas
SC-2024-340-165,2024-09-18 18:00:00,92,54,22,2,LOT340,Americas
SC-2024-340-165,2024-09-22 17:00:00,85,54,24,4,LOT340,Americas
SC-2024-340-165,2024-09-29 09:00:00,92,47,20,6,LOT340,Americas
SC-2024-340-165,2024-10-06 09:00:00,85,50,20,9,LOT340,Americas
SC-2024-340-165,2024-10-15 16:00:00,86,53,21,13,LOT340,Americas
SC-2024-340-166,2024-09-15 17:00:00,93,51,26,1,LOT340,EMEA
SC-2024-340-166,2024-09-18 15:00:00,95,53,25,2,LOT340,EMEA
SC-2024-340-166,2024-09-22 12:00:00,88,53,25,3,LOT340,EMEA
SC-2024-340-166,2024-09-29 15:00:00,94,48,22,5,LOT340,EMEA
SC-2024-340-166,2024-10-06 09:00:00,85,53,24,9,LOT340,EMEA
SC-2024-340-166,2024-10-15 17:00:00,94,49,26,11,LOT340,EMEA
SC-2024-340-167,2024-09-15 08:00:00,87,45,23,2,LOT340,EMEA
SC-2024-340-167,2024-09-18 09:00:00,87,47,21,2,LOT340,EMEA
SC-2024-340-167,2024-09-22 16:00:00,91,49,26,5,LOT340,EMEA
SC-2024-340-167,2024-09-29 17:00:00,91,50,22,6,LOT340,EMEA
SC-2024-340-167,2024-10-06 13:00:00,83,54,25,9,LOT340,EMEA
SC-2024-340-167,2024-10-15 11:00:00,90,48,21,11,LOT340,EMEA
SC-2024-340-168,2024-09-15 13:00:00,85,46,21,2,LOT340,Americas
SC-2024-340-168,2024-09-18 15:00:00,86,45,20,2,LOT340,Americas
SC-2024-340-168,2024-09-22 15:00:00,95,55,24,4,LOT340,Americas
SC-2024-340-168,2024-09-29 12:00:00,92,46,22,7,LOT340,Americas
SC-2024-340-168,2024-10-06 13:00:00,93,50,22,8,LOT340,Americas
SC-2024-340-168,2024-10-15 14:00:00,93,50,20,13,LOT340,Americas
SC-2024-340-169,2024-09-15 10:00:00,86,46,20,2,LOT340,Americas
SC-2024-340-169,2024-09-18 16:00:00,85,49,21,4,LOT340,Americas
SC-2024-340-169,2024-09-22 12:00:00,85,55,21,4,LOT340,Americas
SC-2024-340-169,2024-09-29 15:00:00,89,46,24,6,LOT340,Americas
SC-2024-340-169,2024-10-06 16:00:00,91,53,26,10,LOT340,Americas
SC-2024-340-169,2024-10-15 11:00:00,82,52,25,13,LOT340,Americas
SC-2024-340-170,2024-09-15 17:00:00,85,52,23,2,LOT340,EMEA
SC-2024-340-170,2024-09-18 12:00:00,85,49,24,3,LOT340,EMEA
SC-2024-340-170,2024-09-22 08:00:00,91,45,25,5,LOT340,EMEA
SC-2024-340-170,2024-09-29 13:00:00,84,50,21,5,LOT340,EMEA
SC-2024-340-170,2024-10-06 11:00:00,83,45,22,9,LOT340,EMEA
SC-2024-340-170,2024-10-15 17:00:00,82,45,26,13,LOT340,EMEA
SC-2024-340-171,2024-09-15 14:00:00,87,45,21,2,LOT340,EMEA
SC-2024-340-171,2024-09-18 17:00:00,86,49,20,3,LOT340,EMEA
SC-2024-340-171,2024-09-22 15:00:00,86,51,26,4,LOT340,EMEA
SC-2024-340-171,2024-09-29 17:00:00,92,55,20,7,LOT340,EMEA
SC-2024-340-171,2024-10-06 09:00:00,94,50,21,8,LOT340,EMEA
SC-2024-340-171,2024-10-15 16:00:00,87,52,22,12,LOT340,EMEA
SC-2024-340-172,2024-09-15 14:00:00,91,49,26,2,LOT340,Americas
SC-2024-340-172,2024-09-18 13:00:00,85,55,24,2,LOT340,Americas
SC-2024-340-172,2024-09-22 10:00:00,86,47,26,4,LOT340,Americas
SC-2024-340-172,2024-09-29 16:00:00,84,50,24,6,LOT340,Americas
SC-2024-340-172,2024-10-06 14:00:00,89,46,24,9,LOT340,Americas
SC-2024-340-172,2024-10-15 12:00:00,94,53,21,13,LOT340,Americas
SC-2024-340-173,2024-09-15 09:00:00,89,48,24,3,LOT340,Americas
SC-2024-340-173,2024-09-18 15:00:00,93,46,25,4,LOT340,Americas
SC-2024-340-173,2024-09-22 13:00:00,93,45,23,4,LOT340,Americas
SC-2024-340-173,2024-09-29 15:00:00,94,46,26,7,LOT340,Americas
SC-2024-340-173,2024-10-06 12:00:00,86,46,21,9,LOT340,Americas
SC-2024-340-173,2024-10-15 14:00:00,85,54,22,12,LOT340,Americas
SC-2024-340-174,2024-09-15 17:00:00,94,55,23,1,LOT340,EMEA
SC-2024-340-174,2024-09-18 11:00:00,90,52,26,2,LOT340,EMEA
SC-2024-340-174,2024-09-22 12:00:00,86,49,21,3,LOT340,EMEA
SC-2024-340-174,2024-09-29 15:00:00,94,49,25,6,LOT340,EMEA
SC-2024-340-174,2024-10-06 16:00:00,92,45,22,8,LOT340,EMEA
SC-2024-340-174,2024-10-15 12:00:00,90,45,26,11,LOT340,EMEA
SC-2024-340-175,2024-09-15 13:00:00,92,48,21,1,LOT340,Americas
SC-2024-340-175,2024-09-18 13:00:00,93,50,24,2,LOT340,Americas
SC-2024-340-175,2024-09-22 11:00:00,93,46,23,5,LOT340,Americas
SC-2024-340-175,2024-09-29 16:00:00,92,49,22,6,LOT340,Americas
SC-2024-340-175,2024-10-06 10:00:00,84,51,22,10,LOT340,Americas
SC-2024-340-175,2024-10-15 11:00:00,93,49,25,12,LOT340,Americas
SC-2024-340-176,2024-09-15 18:00:00,89,52,24,1,LOT340,EMEA
SC-2024-340-176,2024-09-18 13:00:00,92,48,26,4,LOT340,EMEA
SC-2024-340-176,2024-09-22 14:00:00,94,48,20,5,LOT340,EMEA
SC-2024-340-176,2024-09-29 14:00:00,86,46,21,7,LOT340,EMEA
SC-2024-340-176,2024-10-06 09:00:00,93,53,26,10,LOT340,EMEA
SC-2024-340-176,2024-10-15 09:00:00,92,52,25,12,LOT340,EMEA
SC-2024-340-177,2024-09-15 18:00:00,88,45,26,2,LOT340,Americas
SC-2024-340-177,2024-09-18 09:00:00,88,54,22,4,LOT340,Americas
SC-2024-340-177,2024-09-22 14:00:00,89,51,20,3,LOT340,Americas
SC-2024-340-177,2024-09-29 16:00:00,86,46,22,7,LOT340,Americas
SC-2024-340-177,2024-10-06 17:00:00,83,55,24,8,LOT340,Americas
SC-2024-340-177,2024-10-15 18:00:00,88,48,22,12,LOT340,Americas
SC-2024-340-178,2024-09-15 18:00:00,92,55,23,2,LOT340,EMEA
SC-2024-340-178,2024-09-18 08:00:00,90,52,24,2,LOT340,EMEA
SC-2024-340-178,2024-09-22 14:00:00,85,48,26,5,LOT340,EMEA
SC-2024-340-178,2024-09-29 16:00:00,84,52,25,7,LOT340,EMEA
SC-2024-340-178,2024-10-06 09:00:00,89,48,23,9,LOT340,EMEA
SC-2024-340-178,2024-10-15 15:00:00,93,51,22,13,LOT340,EMEA
SC-2024-340-179,2024-09-15 18:00:00,93,47,25,2,LOT340,Americas
SC-2024-340-179,2024-09-18 17:00:00,85,48,26,3,LOT340,Americas
SC-2024-340-179,2024-09-22 15:00:00,95,45,20,4,LOT340,Americas
SC-2024-340-179,2024-09-29 12:00:00,92,54,22,6,LOT340,Americas
SC-2024-340-179,2024-10-06 18:00:00,90,53,22,8,LOT340,Americas
SC-2024-340-179,2024-10-15 15:00:00,93,55,24,11,LOT340,Americas
SC-2024-340-180,2024-09-15 16:00:00,86,45,25,1,LOT340,EMEA
SC-2024-340-180,2024-09-18 14:00:00,90,49,22,3,LOT340,EMEA
SC-2024-340-180,2024-09-22 15:00:00,92,45,25,3,LOT340,EMEA
SC-2024-340-180,2024-09-29 18:00:00,87,49,25,7,LOT340,EMEA
SC-2024-340-180,2024-10-06 10:00:00,90,46,24,9,LOT340,EMEA
SC-2024-340-180,2024-10-15 16:00:00,86,49,20,11,LOT340,EMEA
SC-2024-340-181,2024-09-15 10:00:00,85,49,22,2,LOT340,Americas
SC-2024-340-181,2024-09-18 18:00:00,86,45,22,3,LOT340,Americas
SC-2024-340-181,2024-09-22 14:00:00,85,50,24,4,LOT340,Americas
SC-2024-340-181,2024-09-29 08:00:00,88,48,20,6,LOT340,Americas
SC-2024-340-181,2024-10-06 16:00:00,89,54,24,10,LOT340,Americas
SC-2024-340-181,2024-10-15 14:00:00,84,50,20,11,LOT340,Americas
SC-2024-340-182,2024-09-15 08:00:00,87,50,24,1,LOT340,EMEA
SC-2024-340-182,2024-09-18 17:00:00,88,52,22,2,LOT340,EMEA
SC-2024-340-182,2024-09-22 14:00:00,86,45,25,4,LOT340,EMEA
SC-2024-340-182,2024-09-29 11:00:00,95,51,24,6,LOT340,EMEA
SC-2024-340-182,2024-10-06 08:00:00,89,52,23,10,LOT340,EMEA
SC-2024-340-182,2024-10-15 14:00:00,92,51,20,11,LOT340,EMEA
SC-2024-340-183,2024-09-15 14:00:00,86,49,20,1,LOT340,EMEA
SC-2024-340-183,2024-09-18 17:00:00,87,45,24,3,LOT340,EMEA
SC-2024-340-183,2024-09-22 15:00:00,90,46,20,5,LOT340,EMEA
SC-2024-340-183,2024-09-29 11:00:00,87,49,22,6,LOT340,EMEA
SC-2024-340-183,2024-10-06 16:00:00,93,53,24,9,LOT340,EMEA
SC-2024-340-183,2024-10-15 09:00:00,88,45,26,13,LOT340,EMEA
SC-2024-340-184,2024-09-15 12:00:00,88,50,23,1,LOT340,Americas
SC-2024-340-184,2024-09-18 17:00:00,90,52,24,2,LOT340,Americas
SC-2024-340-184,2024-09-22 11:00:00,92,55,22,3,LOT340,Americas
SC-2024-340-184,2024-09-29 12:00:00,87,53,21,5,LOT340,Americas
SC-2024-340-184,2024-10-06 15:00:00,83,49,25,9,LOT340,Americas
SC-2024-340-184,2024-10-15 14:00:00,90,54,20,12,LOT340,Americas
SC-2024-340-185,2024-09-15 12:00:00,95,51,25,2,LOT340,Americas
SC-2024-340-185,2024-09-18 15:00:00,95,55,23,4,LOT340,Americas
SC-2024-340-185,2024-09-22 09:00:00,93,46,22,5,LOT340,Americas
SC-2024-340-185,2024-09-29 13:00:00,87,45,23,7,LOT340,Americas
SC-2024-340-185,2024-10-06 14:00:00,86,51,26,10,LOT340,Americas
SC-2024-340-185,2024-10-15 14:00:00,85,45,25,13,LOT340,Americas
SC-2024-340-186,2024-09-15 12:00:00,88,49,24,2,LOT340,EMEA
SC-2024-340-186,2024-09-18 08:00:00,90,50,25,2,LOT340,EMEA
SC-2024-340-186,2024-09-22 16:00:00,85,49,20,5,LOT340,EMEA
SC-2024-340-186,2024-09-29 10:00:00,94,52,22,7,LOT340,EMEA
SC-2024-340-186,2024-10-06 16:00:00,84,45,26,8,LOT340,EMEA
SC-2024-340-186,2024-10-15 15:00:00,92,45,24,12,LOT340,EMEA
SC-2024-340-187,2024-09-15 12:00:00,89,53,21,3,LOT340,Americas
SC-2024-340-187,2024-09-18 10:00:00,89,54,24,3,LOT340,Americas
SC-2024-340-187,2024-09-22 14:00:00,89,51,20,5,LOT340,Americas
SC-2024-340-187,2024-09-29 18:00:00,94,54,25,5,LOT340,Americas
SC-2024-340-187,2024-10-06 09:00:00,87,53,20,10,LOT340,Americas
SC-2024-340-187,2024-10-15 08:00:00,90,49,23,13,LOT340,Americas
SC-2024-340-188,2024-09-15 13:00:00,88,48,23,2,LOT340,Americas
SC-2024-340-188,2024-09-18 11:00:00,92,49,22,3,LOT340,Americas
SC-2024-340-188,2024-09-22 11:00:00,95,49,25,3,LOT340,Americas
SC-2024-340-188,2024-09-29 10:00:00,91,51,24,5,LOT340,Americas
SC-2024-340-188,2024-10-06 13:00:00,93,46,25,9,LOT340,Americas
SC-2024-340-188,2024-10-15 11:00:00,84,50,21,12,LOT340,Americas
SC-2024-340-189,2024-09-15 17:00:00,90,51,24,3,LOT340,EMEA
SC-2024-340-189,2024-09-18 17:00:00,91,51,22,3,LOT340,EMEA
SC-2024-340-189,2024-09-22 16:00:00,95,45,22,3,LOT340,EMEA
SC-2024-340-189,2024-09-29 13:00:00,89,52,26,6,LOT340,EMEA
SC-2024-340-189,2024-10-06 17:00:00,89,49,22,8,LOT340,EMEA
SC-2024-340-189,2024-10-15 11:00:00,93,53,23,12,LOT340,EMEA
SC-2024-340-190,2024-09-15 17:00:00,95,49,22,3,LOT340,Americas
SC-2024-340-190,2024-09-18 18:00:00,86,48,21,4,LOT340,Americas
SC-2024-340-190,2024-09-22 16:00:00,91,55,26,3,LOT340,Americas
SC-2024-340-190,2024-09-29 13:00:00,90,48,22,5,LOT340,Americas
SC-2024-340-190,2024-10-06 09:00:00,93,52,25,10,LOT340,Americas
SC-2024-340-190,2024-10-15 10:00:00,89,45,20,12,LOT340,Americas
SC-2024-340-191,2024-09-15 18:00:00,90,54,25,3,LOT340,Americas
SC-2024-340-191,2024-09-18 18:00:00,91,55,25,3,LOT340,Americas
SC-2024-340-191,2024-09-22 14:00:00,95,48,24,4,LOT340,Americas
SC-2024-340-191,2024-09-29 16:00:00,88,52,23,7,LOT340,Americas
SC-2024-340-191,2024-10-06 18:00:00,94,52,21,8,LOT340,Americas
SC-2024-340-191,2024-10-15 14:00:00,95,50,23,13,LOT340,Americas
SC-2024-340-192,2024-09-15 10:00:00,94,51,22,3,LOT340,EMEA
SC-2024-340-192,2024-09-18 17:00:00,89,45,21,4,LOT340,EMEA
SC-2024-340-192,2024-09-22 09:00:00,85,53,23,5,LOT340,EMEA
SC-2024-340-192,2024-09-29 10:00:00,90,50,24,6,LOT340,EMEA
SC-2024-340-192,2024-10-06 12:00:00,94,46,20,9,LOT340,EMEA
SC-2024-340-192,2024-10-15 18:00:00,84,45,22,13,LOT340,EMEA
SC-2024-340-193,2024-09-15 18:00:00,95,50,26,1,LOT340,EMEA
SC-2024-340-193,2024-09-18 08:00:00,88,49,22,3,LOT340,EMEA
SC-2024-340-193,2024-09-22 08:00:00,94,49,21,5,LOT340,EMEA
SC-2024-340-193,2024-09-29 13:00:00,92,48,25,6,LOT340,EMEA
SC-2024-340-193,2024-10-06 16:00:00,88,54,21,10,LOT340,EMEA
SC-2024-340-193,2024-10-15 17:00:00,88,54,22,12,LOT340,EMEA
SC-2024-340-194,2024-09-15 14:00:00,86,46,20,2,LOT340,Americas
SC-2024-340-194,2024-09-18 13:00:00,90,50,25,3,LOT340,Americas
SC-2024-340-194,2024-09-22 09:00:00,95,53,21,5,LOT340,Americas
SC-2024-340-194,2024-09-29 10:00:00,94,55,20,5,LOT340,Americas
SC-2024-340-194,2024-10-06 09:00:00,87,48,25,10,LOT340,Americas
SC-2024-340-194,2024-10-15 17:00:00,88,45,26,11,LOT340,Americas
SC-2024-340-195,2024-09-15 17:00:00,94,47,26,1,LOT340,Americas
SC-2024-340-195,2024-09-18 10:00:00,93,49,26,4,LOT340,Americas
SC-2024-340-195,2024-09-22 11:00:00,92,53,25,3,LOT340,Americas
SC-2024-340-195,2024-09-29 13:00:00,91,50,26,5,LOT340,Americas
SC-2024-340-195,2024-10-06 10:00:00,91,48,26,8,LOT340,Americas
SC-2024-340-195,2024-10-15 09:00:00,91,53,23,13,LOT340,Americas
SC-2024-340-196,2024-09-15 14:00:00,93,51,26,3,LOT340,Americas
SC-2024-340-196,2024-09-18 08:00:00,91,45,24,4,LOT340,Americas
SC-2024-340-196,2024-09-22 13:00:00,95,46,25,3,LOT340,Americas
SC-2024-340-196,2024-09-29 11:00:00,90,55,25,5,LOT340,Americas
SC-2024-340-196,2024-10-06 12:00:00,86,45,20,8,LOT340,Americas
SC-2024-340-196,2024-10-15 12:00:00,86,50,25,13,LOT340,Americas
SC-2024-340-197,2024-09-15 13:00:00,90,49,23,3,LOT340,Americas
SC-2024-340-197,2024-09-18 09:00:00,88,54,26,2,LOT340,Americas
SC-2024-340-197,2024-09-22 09:00:00,90,46,25,5,LOT340,Americas
SC-2024-340-197,2024-09-29 11:00:00,95,52,22,7,LOT340,Americas
SC-2024-340-197,2024-10-06 13:00:00,87,55,21,9,LOT340,Americas
SC-2024-340-197,2024-10-15 13:00:00,90,49,26,11,LOT340,Americas
SC-2024-340-198,2024-09-15 08:00:00,93,47,25,1,LOT340,EMEA
SC-2024-340-198,2024-09-18 10:00:00,93,54,21,2,LOT340,EMEA
SC-2024-340-198,2024-09-22 13:00:00,91,45,21,5,LOT340,EMEA
SC-2024-340-198,2024-09-29 10:00:00,93,49,26,7,LOT340,EMEA
SC-2024-340-198,2024-10-06 09:00:00,91,48,22,10,LOT340,EMEA
SC-2024-340-198,2024-10-15 11:00:00,83,52,22,12,LOT340,EMEA
SC-2024-340-199,2024-09-15 09:00:00,87,55,21,2,LOT340,Americas
SC-2024-340-199,2024-09-18 15:00:00,94,46,23,3,LOT340,Americas
SC-2024-340-199,2024-09-22 08:00:00,86,55,20,5,LOT340,Americas
SC-2024-340-199,2024-09-29 09:00:00,95,50,20,5,LOT340,Americas
SC-2024-340-199,2024-10-06 13:00:00,83,49,20,8,LOT340,Americas
SC-2024-340-199,2024-10-15 14:00:00,87,45,26,11,LOT340,Americas
SC-2024-340-200,2024-09-15 14:00:00,94,55,20,1,LOT340,EMEA
SC-2024-340-200,2024-09-18 14:00:00,88,54,22,2,LOT340,EMEA
SC-2024-340-200,2024-09-22 12:00:00,86,49,20,5,LOT340,EMEA
SC-2024-340-200,2024-09-29 14:00:00,86,48,21,5,LOT340,EMEA
SC-2024-340-200,2024-10-06 09:00:00,94,46,26,9,LOT340,EMEA
SC-2024-340-200,2024-10-15 09:00:00,82,50,21,11,LOT340,EMEA
SC-2024-340-201,2024-09-15 18:00:00,90,45,20,1,LOT340,Americas
SC-2024-340-201,2024-09-18 08:00:00,90,46,25,4,LOT340,Americas
SC-2024-340-201,2024-09-22 08:00:00,88,45,20,4,LOT340,Americas
SC-2024-340-201,2024-09-29 12:00:00,84,47,21,6,LOT340,Americas
SC-2024-340-201,2024-10-06 09:00:00,89,55,20,8,LOT340,Americas
SC-2024-340-201,2024-10-15 14:00:00,86,51,25,13,LOT340,Americas
SC-2024-340-202,2024-09-15 12:00:00,86,52,26,2,LOT340,Americas
SC-2024-340-202,2024-09-18 13:00:00,95,49,24,2,LOT340,Americas
SC-2024-340-202,2024-09-22 11:00:00,86,53,23,4,LOT340,Americas
SC-2024-340-202,2024-09-29 13:00:00,94,47,24,6,LOT340,Americas
SC-2024-340-202,2024-10-06 15:00:00,83,49,20,9,LOT340,Americas
SC-2024-340-202,2024-10-15 09:00:00,92,48,26,13,LOT340,Americas
SC-2024-340-203,2024-09-15 17:00:00,90,51,25,1,LOT340,Americas
SC-2024-340-203,2024-09-18 09:00:00,92,50,22,4,LOT340,Americas
SC-2024-340-203,2024-09-22 08:00:00,95,51,20,5,LOT340,Americas
SC-2024-340-203,2024-09-29 12:00:00,90,55,25,5,LOT340,Americas
SC-2024-340-203,2024-10-06 09:00:00,89,49,21,9,LOT340,Americas
SC-2024-340-203,2024-10-15 17:00:00,89,45,23,11,LOT340,Americas
SC-2024-340-204,2024-09-15 14:00:00,86,55,25,3,LOT340,EMEA
SC-2024-340-204,2024-09-18 08:00:00,93,52,24,4,LOT340,EMEA
SC-2024-340-204,2024-09-22 16:00:00,86,49,25,5,LOT340,EMEA
SC-2024-340-204,2024-09-29 14:00:00,95,50,25,6,LOT340,EMEA
SC-2024-340-204,2024-10-06 16:00:00,83,47,22,9,LOT340,EMEA
SC-2024-340-204,2024-10-15 09:00:00,82,54,23,11,LOT340,EMEA
SC-2024-340-205,2024-09-15 13:00:00,92,46,22,3,LOT340,EMEA
SC-2024-340-205,2024-09-18 18:00:00,94,46,23,3,LOT340,EMEA
SC-2024-340-205,2024-09-22 08:00:00,85,47,25,4,LOT340,EMEA
SC-2024-340-205,2024-09-29 09:00:00,87,52,21,7,LOT340,EMEA
SC-2024-340-205,2024-10-06 09:00:00,83,55,22,8,LOT340,EMEA
SC-2024-340-205,2024-10-15 12:00:00,89,51,25,13,LOT340,EMEA
SC-2024-340-206,2024-09-15 09:00:00,88,51,26,2,LOT340,Americas
SC-2024-340-206,2024-09-18 18:00:00,95,49,26,2,LOT340,Americas
SC-2024-340-206,2024-09-22 12:00:00,92,53,21,3,LOT340,Americas
SC-2024-340-206,2024-09-29 17:00:00,85,52,25,6,LOT340,Americas
SC-2024-340-206,2024-10-06 15:00:00,83,54,20,8,LOT340,Americas
SC-2024-340-206,2024-10-15 14:00:00,82,53,21,12,LOT340,Americas
SC-2024-340-207,2024-09-15 12:00:00,88,48,25,3,LOT340,Americas
SC-2024-340-207,2024-09-18 18:00:00,89,55,21,3,LOT340,Americas
SC-2024-340-207,2024-09-22 10:00:00,95,55,23,3,LOT340,Americas
SC-2024-340-207,2024-09-29 11:00:00,85,49,22,7,LOT340,Americas
SC-2024-340-207,2024-10-06 08:00:00,89,47,26,9,LOT340,Americas
SC-2024-340-207,2024-10-15 13:00:00,84,52,21,13,LOT340,Americas
SC-2024-340-208,2024-09-15 10:00:00,86,48,23,2,LOT340,Americas
SC-2024-340-208,2024-09-18 12:00:00,88,46,22,4,LOT340,Americas
SC-2024-340-208,2024-09-22 09:00:00,92,52,24,5,LOT340,Americas
SC-2024-340-208,2024-09-29 13:00:00,93,47,25,5,LOT340,Americas
SC-2024-340-208,2024-10-06 10:00:00,83,45,26,8,LOT340,Americas
SC-2024-340-208,2024-10-15 16:00:00,87,51,20,13,LOT340,Americas
SC-2024-340-209,2024-09-15 18:00:00,91,52,20,1,LOT340,Americas
SC-2024-340-209,2024-09-18 13:00:00,90,54,21,4,LOT340,Americas
SC-2024-340-209,2024-09-22 17:00:00,85,50,25,3,LOT340,Americas
SC-2024-340-209,2024-09-29 14:00:00,89,48,26,6,LOT340,Americas
SC-2024-340-209,2024-10-06 08:00:00,94,55,20,8,LOT340,Americas
SC-2024-340-209,2024-10-15 18:00:00,89,47,21,12,LOT340,Americas
SC-2024-340-210,2024-09-15 18:00:00,89,51,20,1,LOT340,EMEA
SC-2024-340-210,2024-09-18 13:00:00,91,48,25,4,LOT340,EMEA
SC-2024-340-210,2024-09-22 14:00:00,94,55,26,3,LOT340,EMEA
SC-2024-340-210,2024-09-29 08:00:00,93,52,25,5,LOT340,EMEA
SC-2024-340-210,2024-10-06 09:00:00,83,47,24,10,LOT340,EMEA
SC-2024-340-210,2024-10-15 10:00:00,84,50,26,12,LOT340,EMEA
SC-2024-340-211,2024-09-15 13:00:00,93,53,26,3,LOT340,EMEA
SC-2024-340-211,2024-09-18 16:00:00,95,50,23,2,LOT340,EMEA
SC-2024-340-211,2024-09-22 13:00:00,94,52,25,5,LOT340,EMEA
SC-2024-340-211,2024-09-29 14:00:00,92,49,20,5,LOT340,EMEA
SC-2024-340-211,2024-10-06 14:00:00,90,52,25,8,LOT340,EMEA
SC-2024-340-211,2024-10-15 11:00:00,94,55,22,11,LOT340,EMEA
SC-2024-340-212,2024-09-15 12:00:00,89,54,24,1,LOT340,Americas
SC-2024-340-212,2024-09-18 08:00:00,95,54,26,2,LOT340,Americas
SC-2024-340-212,2024-09-22 16:00:00,85,55,24,4,LOT340,Americas
SC-2024-340-212,2024-09-29 18:00:00,94,54,20,7,LOT340,Americas
SC-2024-340-212,2024-10-06 10:00:00,93,53,23,10,LOT340,Americas
SC-2024-340-212,2024-10-15 12:00:00,90,54,25,11,LOT340,Americas
SC-2024-340-213,2024-09-15 10:00:00,90,51,20,3,LOT340,Americas
SC-2024-340-213,2024-09-18 08:00:00,87,49,22,4,LOT340,Americas
SC-2024-340-213,2024-09-22 14:00:00,94,52,21,3,LOT340,Americas
SC-2024-340-213,2024-09-29 18:00:00,95,46,26,6,LOT340,Americas
SC-2024-340-213,2024-10-06 15:00:00,88,51,23,9,LOT340,Americas
SC-2024-340-213,2024-10-15 12:00:00,92,53,21,11,LOT340,Americas
SC-2024-340-214,2024-09-15 09:00:00,88,46,24,3,LOT340,Americas
SC-2024-340-214,2024-09-18 12:00:00,88,52,22,3,LOT340,Americas
SC-2024-340-214,2024-09-22 08:00:00,92,45,21,5,LOT340,Americas
SC-2024-340-214,2024-09-29 18:00:00,91,51,26,7,LOT340,Americas
SC-2024-340-214,2024-10-06 14:00:00,88,47,24,8,LOT340,Americas
SC-2024-340-214,2024-10-15 14:00:00,87,46,26,11,LOT340,Americas
SC-2024-340-215,2024-09-15 09:00:00,91,47,20,1,LOT340,Americas
SC-2024-340-215,2024-09-18 17:00:00,88,55,20,2,LOT340,Americas
SC-2024-340-215,2024-09-22 11:00:00,95,48,21,3,LOT340,Americas
SC-2024-340-215,2024-09-29 09:00:00,88,49,26,6,LOT340,Americas
SC-2024-340-215,2024-10-06 09:00:00,86,49,20,9,LOT340,Americas
SC-2024-340-215,2024-10-15 14:00:00,95,49,24,13,LOT340,Americas
SC-2024-340-216,2024-09-15 08:00:00,90,47,22,1,LOT340,EMEA
